Head,Tail,Difference
0,0,0
0,1,-1.42109e-14
0,2,1.20792e-13
0,3,2.84217e-14
0,4,2.13163e-14
0,5,-5.68434e-14
0,6,7.81597e-14
0,7,2.4869e-14
0,8,-1.56319e-13
0,9,-1.42109e-14
0,10,0
0,11,-7.10543e-15
0,12,-7.10543e-15
0,13,4.26326e-14
0,14,-2.13163e-14
0,15,-8.52651e-14
0,16,5.32907e-14
0,17,-2.13163e-14
0,18,-2.13163e-14
0,19,-1.35003e-13
0,20,-7.10543e-14
0,21,2.13163e-14
0,22,4.26326e-14
0,23,-6.39488e-14
0,24,0
0,25,-7.10543e-15
0,26,0
0,27,-3.55271e-15
0,28,-2.13163e-14
0,29,-4.9738e-14
0,30,-7.10543e-15
0,31,1.42109e-14
0,32,-1.66978e-13
0,33,-3.55271e-14
0,34,3.19744e-14
0,35,7.10543e-15
0,36,-2.84217e-14
0,37,-2.84217e-14
0,38,-7.10543e-15
0,39,-2.84217e-14
0,40,0
0,41,6.39488e-14
0,42,0
0,43,-1.35003e-13
0,44,-4.26326e-14
0,45,8.52651e-14
0,46,-1.38556e-13
0,47,-1.56319e-13
0,48,-4.9738e-14
0,49,-7.10543e-15
0,50,1.42109e-14
0,51,0
0,52,4.26326e-14
0,53,-1.06581e-13
0,54,-7.10543e-15
0,55,2.84217e-14
0,56,0
0,57,4.26326e-14
0,58,4.61853e-14
0,59,-4.26326e-14
0,60,3.55271e-14
0,61,2.13163e-14
0,62,-4.26326e-14
0,63,-4.26326e-14
0,64,3.82272e-12
0,65,-2.13163e-14
0,66,2.84217e-14
0,67,-1.42109e-14
0,68,0
0,69,3.55271e-14
0,70,-7.10543e-14
0,71,-4.26326e-14
0,72,-2.84217e-14
0,73,-7.10543e-15
0,74,2.13163e-14
0,75,-2.13163e-14
0,76,1.42109e-14
0,77,1.42109e-14
0,78,-2.13163e-14
0,79,2.13163e-14
0,80,5.68434e-14
0,81,-7.10543e-14
0,82,-9.59233e-14
0,83,-4.26326e-14
0,84,5.68434e-14
0,85,2.84217e-14
0,86,-1.42109e-13
0,87,1.06581e-14
0,88,7.10543e-15
0,89,-4.26326e-14
0,90,3.55271e-14
0,91,3.55271e-14
0,92,2.84217e-14
0,93,-5.68434e-14
0,94,9.9476e-14
0,95,5.68434e-14
0,96,0
0,97,4.26326e-14
0,98,-6.39488e-14
0,99,2.84217e-14
0,100,0
0,101,1.42109e-14
0,102,5.32907e-14
0,103,1.42109e-14
0,104,-4.9738e-14
0,105,-6.39488e-14
0,106,-2.13163e-14
0,107,-3.55271e-14
0,108,-2.84217e-14
0,109,2.06057e-13
0,110,-7.81597e-14
0,111,2.84217e-14
0,112,-2.84217e-14
0,113,2.4869e-14
0,114,5.68434e-14
0,115,-4.26326e-14
0,116,-3.55271e-14
0,117,-6.39488e-14
0,118,-1.42109e-14
0,119,-1.52767e-13
0,120,-2.13163e-14
0,121,-4.26326e-14
0,122,3.30402e-13
0,123,-7.81597e-14
0,124,-7.10543e-14
0,125,-7.10543e-15
0,126,-4.26326e-14
0,127,-1.49214e-13
0,128,5.32907e-14
0,129,-7.10543e-15
0,130,-1.42109e-14
0,131,7.10543e-15
0,132,0
0,133,5.68434e-14
0,134,2.13163e-14
0,135,7.81597e-14
0,136,-7.10543e-14
0,137,4.9738e-14
0,138,-7.10543e-15
0,139,0
0,140,1.42109e-14
0,141,-3.55271e-14
0,142,6.39488e-14
0,143,-3.55271e-14
0,144,-2.13163e-14
0,145,-5.68434e-14
0,146,4.26326e-14
0,147,-3.55271e-15
0,148,0
0,149,6.39488e-14
0,150,-7.81597e-14
0,151,-2.13163e-14
0,152,-1.77636e-14
0,153,3.55271e-14
0,154,2.84217e-14
0,155,-2.13163e-14
0,156,7.10543e-14
0,157,-5.68434e-14
0,158,-4.9738e-14
0,159,1.56319e-13
0,160,3.55271e-14
0,161,1.42109e-14
0,162,3.55271e-14
0,163,2.13163e-14
0,164,4.9738e-14
0,165,3.55271e-14
0,166,-1.77636e-14
0,167,-6.39488e-14
0,168,0
0,169,-2.84217e-14
0,170,7.10543e-15
0,171,3.55271e-14
0,172,4.9738e-14
0,173,5.15143e-14
0,174,-4.26326e-14
0,175,4.9738e-14
0,176,1.42109e-14
0,177,-5.68434e-14
0,178,4.26326e-14
0,179,0
0,180,-2.91323e-13
0,181,-6.39488e-14
0,182,-3.55271e-14
0,183,-7.10543e-15
0,184,-3.55271e-15
0,185,-3.55271e-15
0,186,-2.13163e-14
0,187,-6.39488e-14
0,188,4.26326e-14
0,189,3.90799e-14
0,190,8.52651e-14
0,191,2.84217e-14
0,192,7.81597e-14
0,193,4.26326e-14
0,194,-1.42109e-14
0,195,2.13163e-14
0,196,7.81597e-14
0,197,9.59233e-14
0,198,-7.10543e-15
0,199,3.55271e-14
1,0,-1.42109e-14
1,1,0
1,2,2.13163e-14
1,3,-1.42109e-14
1,4,0
1,5,9.9476e-14
1,6,6.39488e-14
1,7,1.42109e-14
1,8,7.81597e-14
1,9,7.10543e-15
1,10,0
1,11,7.10543e-15
1,12,0
1,13,1.42109e-14
1,14,0
1,15,-1.42109e-14
1,16,2.13163e-14
1,17,-1.42109e-14
1,18,0
1,19,-2.84217e-14
1,20,-3.55271e-14
1,21,1.42109e-14
1,22,2.13163e-14
1,23,-1.77636e-14
1,24,0
1,25,1.42109e-14
1,26,0
1,27,-2.13163e-14
1,28,-1.42109e-14
1,29,0
1,30,0
1,31,7.10543e-15
1,32,-4.26326e-14
1,33,7.10543e-15
1,34,-4.61853e-14
1,35,4.9738e-14
1,36,-2.13163e-14
1,37,-3.55271e-14
1,38,2.84217e-14
1,39,-1.42109e-14
1,40,7.10543e-15
1,41,2.13163e-14
1,42,0
1,43,-4.26326e-14
1,44,-4.26326e-14
1,45,0
1,46,-3.55271e-14
1,47,-3.55271e-14
1,48,-4.26326e-14
1,49,-1.42109e-14
1,50,1.42109e-14
1,51,0
1,52,2.13163e-14
1,53,-1.42109e-14
1,54,0
1,55,7.10543e-15
1,56,-7.10543e-15
1,57,4.26326e-14
1,58,3.90799e-14
1,59,-4.26326e-14
1,60,-7.10543e-15
1,61,3.55271e-14
1,62,-1.42109e-14
1,63,-4.26326e-14
1,64,-5.15854e-12
1,65,0
1,66,2.13163e-14
1,67,7.10543e-15
1,68,7.10543e-15
1,69,1.42109e-14
1,70,-6.39488e-14
1,71,-1.42109e-14
1,72,-1.42109e-14
1,73,-3.55271e-14
1,74,2.84217e-14
1,75,-1.42109e-14
1,76,2.84217e-14
1,77,-1.42109e-14
1,78,-2.13163e-14
1,79,0
1,80,7.10543e-15
1,81,-7.10543e-15
1,82,-2.84217e-14
1,83,-1.42109e-14
1,84,-1.42109e-14
1,85,2.84217e-14
1,86,-7.10543e-15
1,87,0
1,88,-7.10543e-14
1,89,-3.55271e-14
1,90,1.42109e-14
1,91,2.84217e-14
1,92,4.26326e-14
1,93,-4.9738e-14
1,94,1.42109e-14
1,95,1.42109e-14
1,96,0
1,97,-2.84217e-14
1,98,-3.55271e-14
1,99,-7.81597e-14
1,100,1.42109e-14
1,101,4.26326e-14
1,102,0
1,103,4.9738e-14
1,104,-7.10543e-15
1,105,-2.84217e-14
1,106,-1.42109e-14
1,107,-7.10543e-15
1,108,-2.13163e-14
1,109,-3.2685e-13
1,110,7.10543e-15
1,111,2.13163e-14
1,112,6.39488e-14
1,113,0
1,114,2.13163e-14
1,115,3.55271e-14
1,116,4.9738e-14
1,117,-2.84217e-14
1,118,-2.13163e-14
1,119,-2.13163e-14
1,120,-7.10543e-14
1,121,-1.42109e-14
1,122,-3.41061e-13
1,123,-5.68434e-14
1,124,-4.26326e-14
1,125,0
1,126,-4.26326e-14
1,127,-7.10543e-15
1,128,3.19744e-14
1,129,-7.10543e-15
1,130,-7.10543e-15
1,131,0
1,132,0
1,133,-7.10543e-15
1,134,2.13163e-14
1,135,-2.13163e-14
1,136,-3.55271e-14
1,137,4.9738e-14
1,138,-3.55271e-15
1,139,3.55271e-15
1,140,-7.10543e-15
1,141,-2.13163e-14
1,142,7.10543e-15
1,143,3.55271e-15
1,144,-2.13163e-14
1,145,-4.9738e-14
1,146,2.13163e-14
1,147,-7.10543e-15
1,148,2.84217e-14
1,149,7.4607e-14
1,150,-4.26326e-14
1,151,-3.55271e-14
1,152,0
1,153,-1.77636e-13
1,154,1.42109e-14
1,155,-2.13163e-14
1,156,7.10543e-15
1,157,-4.26326e-14
1,158,-5.68434e-14
1,159,-1.98952e-13
1,160,2.84217e-14
1,161,-2.84217e-14
1,162,-2.13163e-14
1,163,0
1,164,1.42109e-14
1,165,7.10543e-15
1,166,-7.10543e-15
1,167,-2.84217e-14
1,168,-7.10543e-15
1,169,0
1,170,-1.06581e-14
1,171,-1.42109e-14
1,172,6.75016e-14
1,173,-4.26326e-14
1,174,-3.55271e-14
1,175,7.10543e-15
1,176,1.42109e-14
1,177,-3.55271e-14
1,178,-2.84217e-14
1,179,3.55271e-14
1,180,2.55795e-13
1,181,-2.84217e-14
1,182,-7.10543e-15
1,183,0
1,184,-9.23706e-14
1,185,0
1,186,9.23706e-14
1,187,-3.55271e-14
1,188,1.42109e-14
1,189,1.42109e-14
1,190,-1.42109e-14
1,191,7.10543e-15
1,192,-1.42109e-14
1,193,0
1,194,-2.84217e-14
1,195,1.77636e-15
1,196,-4.26326e-14
1,197,-1.91847e-13
1,198,2.13163e-14
1,199,1.42109e-14
2,0,1.20792e-13
2,1,2.13163e-14
2,2,0
2,3,-2.13163e-14
2,4,-2.13163e-14
2,5,-1.77636e-13
2,6,7.81597e-14
2,7,1.20792e-13
2,8,-6.25278e-13
2,9,0
2,10,0
2,11,-1.98952e-13
2,12,7.81597e-14
2,13,-3.90799e-14
2,14,7.10543e-15
2,15,7.10543e-15
2,16,9.9476e-14
2,17,-1.42109e-14
2,18,-7.10543e-14
2,19,0
2,20,-1.42109e-14
2,21,4.9738e-14
2,22,1.77636e-14
2,23,1.42109e-14
2,24,0
2,25,-1.91847e-13
2,26,-3.55271e-15
2,27,8.52651e-14
